current_set_ma,measured_current_ma,pixel,wavelength_nm,background_mean,illuminated_mean,subtracted
2.000000,3.300000,146,661.903240,123.583333,123.916667,0.333333
2.000000,3.300000,147,663.895768,123.333333,123.416667,0.083333
2.000000,3.300000,148,665.881915,124.833333,125.416667,0.583333
2.000000,3.300000,149,667.861679,123.833333,125.083333,1.250000
2.000000,3.300000,150,669.835055,125.250000,126.916667,1.666667
2.000000,3.300000,151,671.802037,125.416667,126.750000,1.333333
2.000000,3.300000,152,673.762623,124.916667,126.083333,1.166667
2.000000,3.300000,153,675.716810,126.916667,127.500000,0.583333
2.000000,3.300000,154,677.664593,128.083333,129.166667,1.083333
2.000000,3.300000,155,679.605971,126.583333,127.583333,1.000000
2.000000,3.300000,156,681.540941,128.083333,129.000000,0.916667
2.000000,3.300000,157,683.469500,126.833333,128.666667,1.833333
2.000000,3.300000,158,685.391647,127.750000,129.000000,1.250000
2.000000,3.300000,159,687.307381,130.166667,130.750000,0.583333
2.000000,3.300000,160,689.216700,128.833333,129.916667,1.083333
2.000000,3.300000,161,691.119603,131.333333,132.250000,0.916667
2.000000,3.300000,162,693.016090,135.750000,135.583333,0.000000
2.000000,3.300000,163,694.906161,134.333333,135.750000,1.416667
2.000000,3.300000,164,696.789815,137.416667,138.250000,0.833333
2.000000,3.300000,165,698.667054,138.750000,139.583333,0.833333
2.000000,3.300000,166,700.537878,139.500000,140.250000,0.750000
2.000000,3.300000,167,702.402287,144.250000,145.000000,0.750000
2.000000,3.300000,168,704.260284,143.166667,144.500000,1.333333
2.000000,3.300000,169,706.111870,145.000000,146.166667,1.166667
2.000000,3.300000,170,707.957047,147.166667,149.083333,1.916667
2.000000,3.300000,171,709.795817,145.666667,147.916667,2.250000
2.000000,3.300000,172,711.628183,148.166667,149.750000,1.583333
2.000000,3.300000,173,713.454148,148.000000,149.416667,1.416667
2.000000,3.300000,174,715.273715,148.500000,149.500000,1.000000
2.000000,3.300000,175,717.086888,149.666667,151.083333,1.416667
2.000000,3.300000,176,718.893670,149.250000,149.750000,0.500000
2.000000,3.300000,177,720.694065,149.833333,151.416667,1.583333
2.000000,3.300000,178,722.488079,153.583333,154.583333,1.000000
2.000000,3.300000,179,724.275715,153.083333,154.500000,1.416667
2.000000,3.300000,180,726.056979,157.250000,158.666667,1.416667
2.000000,3.300000,181,727.831877,157.916667,159.166667,1.250000
2.000000,3.300000,182,729.600413,161.000000,162.333333,1.333333
2.000000,3.300000,183,731.362594,164.500000,166.000000,1.500000
2.000000,3.300000,184,733.118426,165.333333,167.333333,2.000000
2.000000,3.300000,185,734.867916,166.833333,168.416667,1.583333
2.000000,3.300000,186,736.611070,170.000000,172.250000,2.250000
2.000000,3.300000,187,738.347896,170.750000,172.916667,2.166667
2.000000,3.300000,188,740.078401,174.750000,177.000000,2.250000
2.000000,3.300000,189,741.802592,174.750000,177.166667,2.416667
2.000000,3.300000,190,743.520479,176.250000,178.500000,2.250000
2.000000,3.300000,191,745.232069,178.166667,180.833333,2.666667
2.000000,3.300000,192,746.937370,177.333333,179.500000,2.166667
2.000000,3.300000,193,748.636392,178.333333,179.666667,1.333333
2.000000,3.300000,194,750.329145,178.083333,179.666667,1.583333
2.000000,3.300000,195,752.015636,173.333333,174.750000,1.416667
2.000000,3.300000,196,753.695877,171.250000,172.833333,1.583333
2.000000,3.300000,197,755.369877,164.250000,165.833333,1.583333
2.000000,3.300000,198,757.037646,159.583333,161.166667,1.583333
2.000000,3.300000,199,758.699196,158.416667,160.416667,2.000000
2.000000,3.300000,200,760.354537,156.500000,157.833333,1.333333
2.000000,3.300000,201,762.003680,156.750000,158.250000,1.500000
2.000000,3.300000,202,763.646638,164.583333,166.666667,2.083333
2.000000,3.300000,203,765.283420,166.083333,167.500000,1.416667
2.000000,3.300000,204,766.914041,173.000000,174.833333,1.833333
2.000000,3.300000,205,768.538511,176.166667,177.833333,1.666667
2.000000,3.300000,206,770.156845,178.166667,180.333333,2.166667
2.000000,3.300000,207,771.769053,181.250000,183.166667,1.916667
2.000000,3.300000,208,773.375151,179.250000,181.166667,1.916667
2.000000,3.300000,209,774.975150,179.750000,181.583333,1.833333
2.000000,3.300000,210,776.569065,179.833333,181.333333,1.500000
2.000000,3.300000,211,778.156911,177.416667,179.333333,1.916667
2.000000,3.300000,212,779.738700,180.000000,181.083333,1.083333
2.000000,3.300000,213,781.314448,175.833333,177.333333,1.500000
2.000000,3.300000,214,782.884169,176.583333,177.583333,1.000000
2.000000,3.300000,215,784.447879,176.083333,177.583333,1.500000
2.000000,3.300000,216,786.005594,172.833333,174.833333,2.000000
2.000000,3.300000,217,787.557327,173.166667,174.666667,1.500000
2.000000,3.300000,218,789.103096,174.333333,175.750000,1.416667
2.000000,3.300000,219,790.642917,170.750000,172.416667,1.666667
2.000000,3.300000,220,792.176806,173.833333,174.916667,1.083333
2.000000,3.300000,221,793.704779,171.250000,172.583333,1.333333
2.000000,3.300000,222,795.226854,169.666667,171.250000,1.583333
2.000000,3.300000,223,796.743048,171.750000,172.916667,1.166667
2.000000,3.300000,224,798.253379,169.583333,171.416667,1.833333
2.000000,3.300000,225,799.757864,168.250000,170.583333,2.333333
2.000000,3.300000,226,801.256521,169.583333,171.833333,2.250000
2.000000,3.300000,227,802.749368,166.500000,168.083333,1.583333
2.000000,3.300000,228,804.236425,166.833333,168.333333,1.500000
2.000000,3.300000,229,805.717709,163.333333,164.833333,1.500000
2.000000,3.300000,230,807.193240,162.250000,163.666667,1.416667
2.000000,3.300000,231,808.663037,161.250000,163.083333,1.833333
2.000000,3.300000,232,810.127120,157.750000,159.583333,1.833333
2.000000,3.300000,233,811.585509,155.666667,157.083333,1.416667
2.000000,3.300000,234,813.038223,155.666667,156.416667,0.750000
2.000000,3.300000,235,814.485283,152.583333,152.916667,0.333333
2.000000,3.300000,236,815.926710,155.000000,156.416667,1.416667
2.000000,3.300000,237,817.362524,152.916667,153.166667,0.250000
2.000000,3.300000,238,818.792746,152.083333,152.916667,0.833333
2.000000,3.300000,239,820.217399,153.583333,154.666667,1.083333
2.000000,3.300000,240,821.636502,151.833333,153.250000,1.416667
2.000000,3.300000,241,823.050079,153.000000,154.250000,1.250000
2.000000,3.300000,242,824.458151,154.250000,156.250000,2.000000
2.000000,3.300000,243,825.860741,152.000000,153.500000,1.500000
2.000000,3.300000,244,827.257871,153.750000,154.583333,0.833333
2.000000,3.300000,245,828.649564,154.000000,154.666667,0.666667
2.000000,3.300000,246,830.035842,153.416667,154.583333,1.166667
2.000000,3.300000,247,831.416731,155.750000,157.166667,1.416667
2.000000,3.300000,248,832.792252,153.000000,154.166667,1.166667
2.000000,3.300000,249,834.162429,155.333333,157.250000,1.916667
2.000000,3.300000,250,835.527288,155.583333,156.833333,1.250000
2.000000,3.300000,251,836.886851,153.750000,154.416667,0.666667
2.000000,3.300000,252,838.241144,156.750000,157.166667,0.416667
2.000000,3.300000,253,839.590191,154.333333,155.583333,1.250000
2.000000,3.300000,254,840.934017,153.583333,154.750000,1.166667
2.000000,3.300000,255,842.272647,155.000000,155.916667,0.916667
2.000000,3.300000,256,843.606107,153.416667,153.916667,0.500000
2.000000,3.300000,257,844.934423,152.416667,153.083333,0.666667
2.000000,3.300000,258,846.257620,153.416667,153.750000,0.333333
2.000000,3.300000,259,847.575725,150.416667,151.500000,1.083333
2.000000,3.300000,260,848.888763,153.500000,153.916667,0.416667
2.000000,3.300000,261,850.196762,151.916667,152.083333,0.166667
2.000000,3.300000,262,851.499748,149.833333,150.583333,0.750000
2.000000,3.300000,263,852.797749,151.333333,151.500000,0.166667
2.000000,3.300000,264,854.090792,149.250000,150.333333,1.083333
2.000000,3.300000,265,855.378903,149.250000,150.166667,0.916667
2.000000,3.300000,266,856.662112,151.333333,152.416667,1.083333
2.000000,3.300000,267,857.940445,147.833333,148.250000,0.416667
2.000000,3.300000,268,859.213932,148.583333,149.750000,1.166667
2.000000,3.300000,269,860.482600,148.250000,149.416667,1.166667
2.000000,3.300000,270,861.746478,147.250000,147.833333,0.583333
2.000000,3.300000,271,863.005595,149.750000,151.000000,1.250000
2.000000,3.300000,272,864.259981,146.333333,147.666667,1.333333
2.000000,3.300000,273,865.509663,147.166667,148.250000,1.083333
2.000000,3.300000,274,866.754673,147.583333,148.583333,1.000000
2.000000,3.300000,275,867.995039,145.000000,145.416667,0.416667
2.000000,3.300000,276,869.230792,147.916667,148.333333,0.416667
2.000000,3.300000,277,870.461961,147.000000,147.333333,0.333333
2.000000,3.300000,278,871.688578,144.000000,144.750000,0.750000
2.000000,3.300000,279,872.910672,145.500000,146.000000,0.500000
2.000000,3.300000,280,874.128275,144.666667,144.916667,0.250000
2.000000,3.300000,281,875.341418,145.000000,144.916667,0.000000
2.000000,3.300000,282,876.550131,144.500000,145.333333,0.833333
2.000000,3.300000,283,877.754446,142.916667,142.666667,0.000000
2.000000,3.300000,284,878.954395,143.416667,144.250000,0.833333
2.000000,3.300000,285,880.150010,142.333333,142.750000,0.416667
2.000000,3.300000,286,881.341323,141.666667,141.916667,0.250000
2.000000,3.300000,287,882.528365,142.333333,142.333333,0.000000
3.000000,4.200000,0,312.079049,122.250000,123.583333,1.333333
3.000000,4.200000,1,314.759885,123.000000,124.333333,1.333333
3.000000,4.200000,2,317.439046,122.916667,124.500000,1.583333
3.000000,4.200000,3,320.116469,120.000000,121.500000,1.500000
3.000000,4.200000,4,322.792093,122.250000,123.250000,1.000000
3.000000,4.200000,5,325.465855,121.333333,122.333333,1.000000
3.000000,4.200000,6,328.137695,120.500000,121.750000,1.250000
3.000000,4.200000,7,330.807551,122.333333,123.666667,1.333333
3.000000,4.200000,8,333.475364,119.750000,121.000000,1.250000
3.000000,4.200000,9,336.141075,119.833333,120.500000,0.666667
3.000000,4.200000,10,338.804623,120.250000,121.333333,1.083333
3.000000,4.200000,11,341.465950,118.750000,119.583333,0.833333
3.000000,4.200000,12,344.124997,120.166667,121.000000,0.833333
3.000000,4.200000,13,346.781707,119.666667,120.250000,0.583333
3.000000,4.200000,14,349.436022,118.666667,120.000000,1.333333
3.000000,4.200000,15,352.087885,120.583333,122.083333,1.500000
3.000000,4.200000,16,354.737240,118.000000,118.916667,0.916667
3.000000,4.200000,17,357.384031,119.583333,120.916667,1.333333
3.000000,4.200000,18,360.028201,119.916667,121.250000,1.333333
3.000000,4.200000,19,362.669695,117.416667,118.666667,1.250000
3.000000,4.200000,20,365.308460,120.750000,122.250000,1.500000
3.000000,4.200000,21,367.944440,118.250000,119.333333,1.083333
3.000000,4.200000,22,370.577581,118.750000,120.333333,1.583333
3.000000,4.200000,23,373.207831,120.916667,122.500000,1.583333
3.000000,4.200000,24,375.835135,117.583333,118.750000,1.166667
3.000000,4.200000,25,378.459442,118.666667,119.916667,1.250000
3.000000,4.200000,26,381.080700,120.416667,121.916667,1.500000
3.000000,4.200000,27,383.698856,117.000000,118.583333,1.583333
3.000000,4.200000,28,386.313860,119.833333,121.000000,1.166667
3.000000,4.200000,29,388.925661,118.750000,120.166667,1.416667
3.000000,4.200000,30,391.534207,118.916667,120.000000,1.083333
3.000000,4.200000,31,394.139451,121.916667,122.583333,0.666667
3.000000,4.200000,32,396.741341,120.083333,120.916667,0.833333
3.000000,4.200000,33,399.339829,123.416667,124.250000,0.833333
3.000000,4.200000,34,401.934866,125.000000,126.250000,1.250000
3.000000,4.200000,35,404.526405,124.750000,126.000000,1.250000
3.000000,4.200000,36,407.114396,128.250000,129.750000,1.500000
3.000000,4.200000,37,409.698794,128.833333,130.166667,1.333333
3.000000,4.200000,38,412.279550,129.833333,132.083333,2.250000
3.000000,4.200000,39,414.856619,133.000000,134.750000,1.750000
3.000000,4.200000,40,417.429955,130.333333,132.083333,1.750000
3.000000,4.200000,41,419.999512,132.416667,133.916667,1.500000
3.000000,4.200000,42,422.565244,131.416667,133.500000,2.083333
3.000000,4.200000,43,425.127107,129.750000,131.916667,2.166667
3.000000,4.200000,44,427.685057,131.333333,133.666667,2.333333
3.000000,4.200000,45,430.239050,130.166667,132.500000,2.333333
3.000000,4.200000,46,432.789041,129.916667,131.666667,1.750000
3.000000,4.200000,47,435.334989,131.916667,133.916667,2.000000
3.000000,4.200000,48,437.876851,131.000000,132.750000,1.750000
3.000000,4.200000,49,440.414583,132.000000,133.750000,1.750000
3.000000,4.200000,50,442.948145,132.250000,134.250000,2.000000
3.000000,4.200000,51,445.477496,130.500000,132.416667,1.916667
3.000000,4.200000,52,448.002593,133.416667,135.250000,1.833333
3.000000,4.200000,53,450.523397,131.750000,133.666667,1.916667
3.000000,4.200000,54,453.039867,131.250000,132.666667,1.416667
3.000000,4.200000,55,455.551963,134.000000,135.333333,1.333333
3.000000,4.200000,56,458.059648,133.083333,134.916667,1.833333
3.000000,4.200000,57,460.562880,134.166667,136.166667,2.000000
3.000000,4.200000,58,463.061622,134.833333,137.333333,2.500000
3.000000,4.200000,59,465.555837,133.666667,135.833333,2.166667
3.000000,4.200000,60,468.045485,136.750000,139.166667,2.416667
3.000000,4.200000,61,470.530531,135.166667,137.666667,2.500000
3.000000,4.200000,62,473.010936,136.333333,138.750000,2.416667
3.000000,4.200000,63,475.486665,138.583333,140.583333,2.000000
3.000000,4.200000,64,477.957682,136.583333,138.916667,2.333333
3.000000,4.200000,65,480.423951,136.750000,138.583333,1.833333
3.000000,4.200000,66,482.885436,137.250000,139.083333,1.833333
3.000000,4.200000,67,485.342103,135.416667,137.750000,2.333333
3.000000,4.200000,68,487.793918,136.916667,138.916667,2.000000
3.000000,4.200000,69,490.240847,135.916667,137.416667,1.500000
3.000000,4.200000,70,492.682855,135.416667,137.250000,1.833333
3.000000,4.200000,71,495.119910,135.333333,137.333333,2.000000
3.000000,4.200000,72,497.551978,133.750000,136.000000,2.250000
3.000000,4.200000,73,499.979028,133.333333,135.416667,2.083333
3.000000,4.200000,74,502.401028,134.083333,136.000000,1.916667
3.000000,4.200000,75,504.817945,130.000000,132.333333,2.333333
3.000000,4.200000,76,507.229749,132.750000,134.416667,1.666667
3.000000,4.200000,77,509.636409,130.583333,132.500000,1.916667
3.000000,4.200000,78,512.037893,129.916667,130.916667,1.000000
3.000000,4.200000,79,514.434173,131.583333,132.500000,0.916667
3.000000,4.200000,80,516.825219,128.166667,130.083333,1.916667
3.000000,4.200000,81,519.211001,128.083333,130.500000,2.416667
3.000000,4.200000,82,521.591491,130.083333,132.583333,2.500000
3.000000,4.200000,83,523.966659,127.333333,130.916667,3.583333
3.000000,4.200000,84,526.336478,130.000000,133.916667,3.916667
3.000000,4.200000,85,528.700921,127.166667,132.416667,5.250000
3.000000,4.200000,86,531.059959,127.500000,134.666667,7.166667
3.000000,4.200000,87,533.413567,128.333333,137.000000,8.666667
3.000000,4.200000,88,535.761716,127.416667,137.916667,10.500000
3.000000,4.200000,89,538.104382,127.000000,142.416667,15.416667
3.000000,4.200000,90,540.441539,126.916667,147.333333,20.416667
3.000000,4.200000,91,542.773160,125.416667,153.000000,27.583333
3.000000,4.200000,92,545.099221,127.000000,163.333333,36.333333
3.000000,4.200000,93,547.419698,125.916667,174.250000,48.333333
3.000000,4.200000,94,549.734566,126.500000,188.333333,61.833333
3.000000,4.200000,95,552.043802,126.833333,200.416667,73.583333
3.000000,4.200000,96,554.347381,123.750000,205.833333,82.083333
3.000000,4.200000,97,556.645281,125.000000,211.583333,86.583333
3.000000,4.200000,98,558.937478,126.750000,214.583333,87.833333
3.000000,4.200000,99,561.223951,123.416667,209.083333,85.666667
3.000000,4.200000,100,563.504678,125.500000,206.416667,80.916667
3.000000,4.200000,101,565.779637,123.916667,198.083333,74.166667
3.000000,4.200000,102,568.048806,123.000000,190.083333,67.083333
3.000000,4.200000,103,570.312166,124.500000,183.000000,58.500000
3.000000,4.200000,104,572.569694,122.833333,173.583333,50.750000
3.000000,4.200000,105,574.821372,123.083333,166.500000,43.416667
3.000000,4.200000,106,577.067179,124.083333,162.083333,38.000000
3.000000,4.200000,107,579.307096,122.416667,155.333333,32.916667
3.000000,4.200000,108,581.541104,125.166667,154.500000,29.333333
3.000000,4.200000,109,583.769185,122.250000,148.166667,25.916667
3.000000,4.200000,110,585.991319,122.583333,144.666667,22.083333
3.000000,4.200000,111,588.207490,123.583333,142.500000,18.916667
3.000000,4.200000,112,590.417679,121.416667,138.083333,16.666667
3.000000,4.200000,113,592.621869,122.166667,137.000000,14.833333
3.000000,4.200000,114,594.820044,122.666667,135.333333,12.666667
3.000000,4.200000,115,597.012187,122.083333,133.583333,11.500000
3.000000,4.200000,116,599.198282,124.583333,134.166667,9.583333
3.000000,4.200000,117,601.378313,122.750000,131.083333,8.333333
3.000000,4.200000,118,603.552264,121.916667,129.666667,7.750000
